1.31,1.34,1.24,0.86,0.97,2.85,4.31,5.26,6.25,6.57,5.8,4.25,4.17,4.48,3.48,1.89,2.21,3.28,3.7,2.64,2.73,2.25,1.95,1.09
1.77,2.12,2.07,1.67,2.44,2.44,5.03,5.69,6.17,6.9,4.8,4.37,3.59,3.49,3.53,3.47,3.25,3.65,4.18,3.45,2.76,2.55,2.01,1.21
2.59,2.04,2.25,2.1,2.06,1.83,5.27,5.35,6.21,4.73,4.88,4.74,4.72,3,3.25,3.86,3.31,3.76,3.74,3.03,3.35,2.71,2.18,1.72
2.24,2.67,2.43,2.39,2.18,2.61,4.43,4.9,5.68,5.88,4.07,3.46,4.22,3.7,4.17,3.98,3.66,3.41,3.75,3.8,3.38,2.36,2.31,1.71
1.9,1.93,1.9,1.6,1.69,2.72,5.49,7.02,7.85,6.85,7.35,4.49,4.48,3.62,5.13,3.49,4.41,4.58,5.22,3.51,3.49,2.6,2.3,2.11
2.45,2.57,2.4,2.4,2.4,2.08,4.08,5.54,5.71,6.81,4.87,3.44,3.25,4.05,4.1,4.25,3.74,4.47,4.71,4.12,3.23,3.04,3.01,1.98
1.96,2.16,2.33,2.36,2.13,2.57,4.21,5.63,5.69,5.01,4.95,3.05,3.48,3.81,3.99,3.86,3.2,3.61,4.24,3.51,3.33,2.88,2.3,2.06
1.9,1.75,1.65,1.65,1.81,2.22,3.44,3.78,3.52,3.29,3.39,3.26,3.77,3.04,3.32,3.06,3.36,3.01,3.93,3.64,3.36,3.55,2.47,2.21
1.82,1.68,2.26,2.27,2.14,2.46,4.36,4.6,5.63,5.34,5.02,3.32,3.76,3.07,3.43,3.32,4.51,4.1,5.38,3.27,2.77,2.75,2.39,2.1
1.91,1.97,1.82,2.17,2.92,3.26,4.08,5.34,4.83,4.98,4.38,4.29,4.04,3.38,3.47,3.56,4.31,4.53,5.05,4.37,3.53,3.49,2.32,1.74
1.88,1.84,1.61,1.83,1.56,2.98,4.61,5.51,5.95,6.43,5.53,4.38,3.83,4.23,3.49,3.89,3.29,4.01,4.37,2.86,2.42,2.6,1.96,1.62
1.55,1.93,1.79,1.42,1.61,2.15,2.52,2.83,3.12,4.11,3.48,2.89,2.91,2.76,2.5,2.51,2.56,2.87,2.95,3.09,2.33,2.12,2.46,1.77
1.82,1.62,1.81,1.56,1.85,2.34,3.21,3.87,3.89,4.6,4.05,3.45,2.81,3.2,3.14,2.79,2.65,2.45,3.03,2.75,2.78,2.52,2.11,1.76
0.66,0.48,0.44,0.59,0.57,1.2,3.52,2.92,3.02,3.71,3.07,2.17,1.73,1.97,1.99,2.38,2.17,2.7,2.84,2.26,2.45,1.39,1.21,0.91
1.46,1.75,1.2,1.1,1.54,1.65,3.03,3.36,3.32,4.15,3.13,2.03,1.64,1.77,1.75,2.42,2.31,2.42,2.94,2.84,2.54,2.15,2.23,0.98
1.47,1.47,1.33,1.27,1.54,1.87,3.79,4.28,4.29,4.47,3.91,3.83,2.94,3.37,2.95,2.86,2.71,2.39,2.88,2.58,2.82,2.52,2.14,1.45
1.25,1.27,1.37,1.11,1.41,2.15,3.27,3.42,3.72,3.54,3.51,2.56,2.56,2.33,2.59,2.62,2.31,2.8,3.28,2.97,3.17,2.29,2.54,1.35
1.33,1.26,1.27,1.42,1.29,2.01,3.53,5.49,6.04,4.62,4.79,3.92,4.74,3.35,4.09,3.43,3.38,3.17,3.36,3.57,3.05,3.12,3.04,1.68
1.15,1.01,1.17,1.12,1.31,1.7,3.51,4.89,5.06,4.45,4.3,4.78,4.65,4.3,4.03,3.99,3.2,3.82,3.6,3.56,3.6,3.5,3,1.69
1.17,1.31,1.11,0.88,1.48,1.91,3.74,5.29,4.78,5.02,4.18,3.84,3.97,3.96,3.34,3.05,3.88,3.59,3.53,3.29,3.07,3.25,2.66,1.25
1.79,1.67,1.91,1.56,1.43,1.71,3.52,5.72,4.29,4.46,3.22,3.4,3.69,2.99,2.31,2.76,2.47,2.69,2.4,2.93,2.97,2.64,2.11,1.6
1.13,1.22,1.31,1.3,1.48,1.87,1.91,3.31,2.56,2.55,2.73,2.86,3.52,1.61,1.91,2.96,2.45,2.12,2.81,2.54,2.78,3.38,1.9,1.52
1.81,1.67,1.61,1.37,1.78,2.18,2.34,2.92,3.57,3.61,3.07,3.17,2.48,2.35,2.66,2.37,2.4,2.77,3.24,2.71,3.17,2.34,1.88,1.86
1.72,1.73,1.33,1.45,1.37,2.04,2.95,2.36,3.04,2.92,2.45,2.42,1.9,1.52,1.08,0.83,1.78,1.69,1.98,2.09,1.94,1.4,1.15,1.15
1.24,1.44,1.11,1.22,1.55,1.53,2.47,3.06,3.82,3.22,2.8,2.49,2.64,2.56,2.35,1.89,2.01,2.23,2.45,2.32,2.75,2.35,1.91,1.88
1.89,1.88,1.65,1.86,1.7,2.03,3.63,3.59,3.92,2.68,2.49,2.64,2.67,2.77,2.97,1.02,1.81,2.24,2.36,2.57,2.58,2.56,2.02,1.86
1.93,1.61,1.57,1.5,1.76,1.94,2.15,2.96,2.98,2.51,2.22,2.64,3.25,3.38,2.5,1.67,2.05,2.81,3.08,2.53,2.99,2.53,2.2,2.36
2.31,2.1,1.96,1.91,2.05,2.52,2.49,2.75,3.49,3.42,3.42,3.14,3.1,3.26,3.36,2.79,3.01,2.7,3.11,2.68,2.81,2.4,2.57,2.11
2.56,1.63,1.46,1.46,1.62,2.22,2.41,3.11,3.47,3.09,3.03,2.84,3.13,3,2.51,2.06,2.4,2.38,2.97,2.7,3.02,2.6,2.33,1.79
2.05,1.39,1.19,1.24,1.55,2.81,4.68,5.08,4.42,5.6,3.75,3.77,2.74,2.16,2.13,2.5,2.43,2.46,2.73,2.19,2.62,1.83,1.87,1.65
1.72,1.25,1.28,1.42,1.13,1.34,2.93,4.12,4.69,4.45,4.32,3.38,2.38,2.41,2.39,2.61,2.98,3.48,3.13,3.16,2.97,2.52,2.28,1.24
1.64,1.2,1.26,0.97,1.09,3.12,4.27,4.26,4.91,7.87,6.08,4.14,3.7,4.74,4.3,2.2,2.35,2.68,3.21,2.38,2.68,2.27,1.64,0.91
1.7,1.88,2.07,1.68,2.34,2.6,3.91,6.05,5.12,7.07,4.34,4.52,3.53,3.63,3.92,3.54,3.33,3.53,4.2,3.5,3.5,2.92,2,1.09
1.95,1.93,2.25,2.26,2.03,2.1,4.54,5.25,6.04,5.5,4.01,3.87,4.72,3.49,3.09,2.99,3.27,3.39,3.06,3.04,3.13,2.6,2.38,1.53
2.17,2.75,2.3,2.58,2.61,2.78,3.97,5.41,5.63,5.94,4.53,4.26,3.78,4.11,4.08,3.85,4.14,3.41,4.22,3.4,2.77,2.08,2.68,1.53
1.88,1.75,2.11,1.76,1.64,2.61,5.33,7.64,7.01,7.07,7.59,4.67,5.12,3.58,4.42,3.74,3.45,4.44,5.17,3.76,3.57,3.2,2.4,1.99
2.08,2.19,2.44,1.94,2.62,2.33,3.96,6.92,6.76,7.69,4.53,3.8,4.12,3.07,4.35,4.05,4.02,4.73,4.91,4.16,3.41,2.68,2.48,2.07
2.35,2.03,2.05,2.17,2.08,2.44,4.52,5.49,6.72,4.27,4.26,3.38,3.16,4.29,4.49,3.68,3.61,3.79,4.48,4.17,3.55,3.45,2.25,1.62
1.83,2.02,1.82,1.58,1.8,2.17,3.52,4.48,3.78,4.15,4.26,3.71,3.97,3.63,4.02,3.5,3.69,3.29,3.55,2.87,3.3,3.04,2.79,1.9
1.95,2.08,2.08,1.96,2.17,2.91,4.3,4.81,5.89,5.05,3.93,3.65,3.43,3.07,3.86,4.32,4.36,4.13,4.97,3.96,3.5,3.24,2.5,2.21
1.8,2.05,1.93,2.06,2.35,2.71,4.99,4.39,5.03,5.79,4.7,4.21,3.86,4.03,3.93,4.28,4,4.43,4.41,4.12,2.82,3.18,2.14,1.88
2.02,1.91,1.83,1.67,1.77,2.84,5.03,5.25,5.28,7.67,5.67,4.46,3.9,4.36,3.62,3.09,3.52,4.17,3.5,2.9,2.99,2.73,2.22,1.45
1.57,1.46,1.87,1.71,1.69,2.42,2.45,3.42,3.54,3.11,3.67,3.11,3.12,3.2,3.06,2.48,2.54,2.33,3.19,2.86,2.35,2.54,2.11,1.66
1.78,1.69,1.68,1.67,1.52,2.22,3.57,3.26,4.46,4.93,4.24,3.45,2.73,2.66,2.91,2.9,2.82,2.63,2.84,2.43,2.43,2.3,2.22,1.49
0.67,0.45,0.48,0.6,0.61,1.06,3.33,3.48,3.85,3.37,2.52,2.21,2.22,1.82,1.85,2.01,2.2,2.69,3.1,2.94,2.14,1.86,1.41,0.74
1.69,1.73,1.27,1.08,1.86,1.66,3.49,3.36,3.39,3.3,2.94,2.16,1.53,1.57,1.59,2.76,2.64,2.27,2.63,2.63,2.38,2.74,2.35,0.93
1.17,1.45,1.28,1.2,1.71,2.4,3.67,3.88,4.45,4.24,3.52,3.88,3.71,3.59,3.39,3.36,2.46,2.86,2.77,2.57,3.03,2.84,2.72,1.48
1.34,1.16,1.44,1.31,1.47,2.49,3.62,3.46,3.77,3.57,3.39,2.44,2.01,1.95,2.05,2.28,2.25,3.07,2.82,3.27,2.56,2.45,2.17,1.18
1.21,1.13,1.39,1.26,1.6,1.96,3.68,5.03,4.93,5.62,4.11,4.12,3.73,3.51,3.2,3.69,3.15,3.24,4.24,3.46,3.84,3.77,2.89,1.32
1.41,1.21,1.05,1.21,1.59,1.46,3.58,4.71,5.21,5.19,4.94,4.71,4.42,4.25,3.39,4.09,3.52,3.31,3.52,3.26,3.18,3.03,3.06,1.47
1.18,1.3,1.25,1.13,1.54,1.57,4.31,5.47,4.76,4.71,3.58,3.99,3.98,3.93,3.49,3.22,3.19,3.77,3.43,2.91,3.3,3.32,2.43,1.56
1.71,1.74,1.72,1.94,1.68,1.6,3.44,4.75,4.71,4.59,3.11,3.56,3.29,2.91,2.27,2.97,2.68,2.73,2.79,2.95,3.15,3.01,1.76,1.58
1.21,1.21,1.55,1.17,1.4,1.78,2.2,3.6,3.35,2.68,3.06,2.98,3.55,1.22,1.86,2.32,2.38,2.75,3.34,2.19,2.83,2.85,2.1,1.42
1.88,1.73,1.43,1.25,1.71,1.97,2.16,2.67,2.78,3.01,2.99,3.21,2.59,2.29,2.18,2.24,2.17,2.96,2.49,2.59,2.83,2.52,1.99,1.81
1.82,1.56,1.33,1.29,1.37,1.78,2.3,2.56,3.01,2.98,2.77,2.12,2.15,1.58,1.11,0.82,1.99,1.88,1.68,1.92,1.77,1.32,1.15,1.46
1.46,1.22,1.13,1.35,1.43,1.67,2.98,3.15,3.01,3.05,3.06,2.04,2.34,2.59,2.54,2.14,2.05,2.46,2.84,2.55,2.72,2.45,2.24,1.77
1.72,1.66,1.8,1.64,1.93,2.2,3.44,3.68,3.44,2.81,2.11,2.89,3.12,2.6,2.77,1.25,1.6,2.49,2.36,2.58,2.49,2.27,2.13,1.85
1.84,1.48,1.19,1.22,1.37,2.75,4.21,4.54,4.16,4.76,3.34,3.65,2.4,1.94,1.88,2,3.01,2.93,2.82,2.64,3.06,2.38,1.9,1.8
1.71,1.37,1.3,1.29,1.17,1.33,2.48,3.98,4.65,4.62,3.71,3.27,2.58,2.69,2.42,2.79,2.59,2.6,3.69,3.22,2.94,2.23,2.44,1.25
1.82,1.39,1.39,1.03,0.85,3.09,5.08,4.71,5.93,6.38,5.19,3.61,3.67,4.7,3.91,1.89,2.44,3.12,2.79,2.52,2.39,2.29,2.05,1.03
1.93,2.12,1.93,1.65,2.76,2.64,4.97,5.49,6.02,5.99,5.3,3.55,3.43,3.48,3.63,3.78,3.37,3.63,3.68,2.84,3,2.57,2.12,1.32
2.52,2.36,2.45,2.5,2.55,1.76,5.29,5.3,6.15,5.97,4.61,4.71,3.7,3.77,3.27,3.42,3.91,2.92,3.07,2.87,2.69,2.67,2.09,1.36
1.93,2.39,2.51,2.53,2.58,3.08,5.05,5.28,5.5,5.68,4.2,4.22,4.06,3.84,3.86,4.35,3.79,3.11,4,3.8,3.16,2.37,2.16,1.79
1.98,2.04,2.07,1.63,1.48,2.41,5.16,6.54,6.36,7.66,7.73,3.74,4.93,3.6,5.36,4.61,3.78,3.84,4.38,3.65,3.26,3.16,1.94,1.81
2.13,2.32,2.19,2.45,2.52,2.19,4.61,6.16,7.07,8.109999999999999,4.62,4.2,3.97,3.93,3.94,4.13,3.81,4.23,4.47,3.61,3.77,3.45,2.21,2.15
2.02,2.41,2.15,2.28,2.2,2.2,4.68,5.71,6.44,4.56,3.82,3.28,3.77,3.37,3.73,3.98,3.58,3.81,3.97,3.67,3.78,3.03,2.45,1.97
1.78,2.05,2.03,1.68,1.74,1.83,3.54,3.42,4.36,3.48,4.42,3.14,2.99,3.34,3.56,3.63,3.29,3.16,3.83,3.93,3.7,2.96,2.16,1.88
2.3,2.32,1.98,1.86,2,2.44,3.88,5.24,5.96,6,4.78,3.1,3.45,4.11,3.05,4.36,3.99,3.75,4.17,3.52,3.36,2.78,2.63,2.04
1.76,1.72,1.96,1.9,2.89,3.74,5.12,4.61,5.74,5.74,4.08,3.51,3.35,3.84,3.72,4.01,3.68,3.89,5.62,3.74,2.8,3.14,2.59,1.91
1.91,2.18,1.79,1.63,1.99,3.01,4.88,5.8,6.02,6.67,4.66,5.09,4.67,4.48,3.45,3.24,3.49,3.79,4.2,3.51,2.57,2.12,1.99,1.84
1.84,1.91,1.75,1.78,1.56,2.09,2.62,3.07,3.04,3.74,3.49,2.66,2.83,2.96,3.18,2.75,2.78,2.55,2.72,2.46,2.66,2.46,2.1,1.84
1.7,1.93,1.64,1.48,1.69,1.96,3.45,3.17,3.73,4.93,4.52,3.76,2.84,3.29,2.92,2.48,2.61,2.32,3.02,2.95,2.88,2.67,1.81,1.99
0.84,0.59,0.5,0.44,0.54,1.24,3.4,3.31,3.01,3.23,2.75,2.46,2.13,1.81,1.74,2.29,2.73,2.81,2.69,2.5,2.01,1.45,1.16,0.8
1.55,1.5,1.2,1.07,1.65,1.59,3.06,2.84,3.76,3.65,2.95,1.87,1.7,1.62,1.74,2.58,2.78,2.24,3.23,2.7,2.49,2.7,2.16,0.98
1.07,1.16,1.53,1.35,1.38,1.98,2.93,4.31,4.63,4.29,3.79,4.05,3.1,3.03,3.02,2.79,2.85,2.67,3.09,2.75,2.71,2.55,2.87,1.67
1.18,1.3,1.17,1.47,1.23,1.91,3.13,3.99,3.25,3.84,3.05,2.21,2.62,2,2.12,2.58,2.42,2.66,3.38,2.56,2.81,2.72,2.3,1.35
1.49,1.07,1.07,1.35,1.45,1.72,3.89,4.86,5.52,5.08,5.26,4.32,4.11,3.39,3.67,3.09,3.41,3.95,3.58,3.29,3.7,3.52,3.13,1.26
1.26,1.06,1.27,1.17,1.41,1.73,3.9,5.02,5.49,4.81,3.98,4.11,3.81,4.38,4.61,3.47,3.23,2.96,3.83,3.28,3.5,3.47,2.71,1.44
1.3,1.21,1.08,0.97,1.6,1.96,3.61,5.6,6.22,4.48,3.46,3.99,4.05,3.96,3.78,4.02,3.64,3.19,3.08,3.42,2.83,2.75,2.25,1.27
1.78,1.87,1.83,1.82,1.86,1.7,3.23,5.72,4.84,4.94,3.43,3.71,3.75,2.37,2.95,2.42,2.8,2.42,2.24,2.74,3.4,2.85,1.73,1.58
1.35,1.24,1.27,1.49,1.19,1.51,2.01,3.56,3.32,2.33,2.89,2.41,3.59,1.43,1.86,2.59,2.49,2.44,2.93,2.27,2.81,2.95,1.85,1.32
1.58,1.59,1.71,1.16,1.87,1.88,2.13,2.63,3.27,3.23,2.95,2.7,2.69,1.84,2.27,2.55,2.5,2.72,3.08,2.61,3,2.78,1.91,1.46
1.82,1.75,1.27,1.36,1.71,1.75,2.56,2.91,3.1,2.69,2.47,2.07,2.33,1.55,1.23,0.78,2.18,1.73,2.06,1.84,1.77,1.6,1.15,1.44
1.36,1.1,1.13,1.27,1.21,1.42,2.9,3.13,3.12,3.03,2.86,2.69,2.53,2.4,2.51,2.1,2.43,2.44,2.8,2.45,2.42,2.29,1.84,1.87
1.71,1.9,1.57,1.52,1.52,1.92,3.79,3.43,3.49,2.55,2.47,3.09,3.18,2.65,2.87,1.18,1.7,2.72,3,3.04,2.87,2.31,2.47,2.09
2.11,1.8,1.78,1.47,1.66,2.33,2.52,2.83,3.87,2.6,2.28,2.64,3.54,2.62,2.86,2.28,1.69,2.86,2.5,2.87,2.76,2.67,2.56,2.32
2.3,1.59,2,1.61,1.97,2.33,2.49,3.03,3.6,3.02,2.98,2.41,2.73,2.59,3.17,2.35,2.91,2.65,2.95,2.68,3.33,2.41,2.73,1.94
2.02,1.63,1.99,1.63,1.74,2.02,1.95,2.78,2.99,2.7,3.12,2.84,2.4,2.75,2.82,2.26,2.46,2.02,2.76,2.25,2.89,2.99,2.53,1.7
1.79,1.39,1.32,1.52,1.21,2.78,4.56,4.33,4.43,4.41,4.23,3.23,2.29,2.03,1.71,2.55,2.18,2.55,2.77,2.44,2.74,2.15,2.13,1.54
1.45,1.47,1.29,1.43,1.51,1.54,2.5,4.76,4.66,4.99,4.41,3.32,2.61,2.94,2.86,2.6,3.16,3.14,3.06,3.43,3.2,2.1,2.26,1.53
1.53,1.47,1.27,0.8100000000000001,0.9399999999999999,2.9,4.35,4.91,5.57,6.31,6.31,3.82,4.52,4.02,4.49,1.76,2.68,2.51,2.96,2.25,2.52,1.99,1.97,1
2.12,2.17,1.92,1.78,2.34,2.36,4.15,5.38,6.71,6.18,5.08,3.91,3.95,3.82,3.3,3.39,3.08,3.92,3.44,2.97,3.27,2.44,2.11,1.4
2.55,2.34,2.39,2.55,1.98,1.7,4.34,5.96,6.13,4.92,5.11,4.32,4.15,3.59,3.75,3.24,3.68,3.11,3.34,2.58,3.52,2.94,2.16,1.52
2.38,2.56,2.61,2.36,2.2,2.39,4.92,5.44,5.84,5.98,3.81,3.5,3.37,3.35,3.38,3.71,4.25,3.47,3.36,3.9,3.18,2.31,2.37,1.62
1.85,2.19,1.84,1.9,1.45,2.33,6,6.89,6.22,7.99,6.2,3.89,4.66,4.23,4.79,4.25,3.57,3.41,4.43,4.04,2.94,3.27,2.23,1.62
2.23,2.54,2.53,2.51,2.28,2.65,4.8,6.84,7.2,6.2,5.19,3.72,3.46,3.67,4.4,3.84,4.43,3.92,4.06,3.34,4.03,3.37,3,1.61
1.95,2.06,2.39,2.11,2.17,2.49,4.49,5.28,5.7,5.02,4.4,3.37,2.94,3.37,4.31,4.18,4.3,3.81,3.7,4.12,3.74,3.11,2.8,1.78
2.03,1.59,1.69,1.93,1.97,1.96,3.57,3.78,4.01,4.01,4.02,3.45,3.61,3.36,3,3.64,3.01,3.38,3.83,3.6,3.18,3.31,2.58,2.28
1.84,2.19,1.83,1.77,2.09,2.83,4.02,4.65,4.64,5.39,4.4,3.04,3.44,3.76,3.81,3.75,4.66,3.58,5.28,3.79,2.98,3.6,2.39,1.91
1.81,2.33,2.1,2.11,2.82,2.69,4.37,4.7,4.58,5.45,4.9,4.13,3.99,3.23,4.13,4.17,4.37,3.47,5.03,3.79,2.9,3.04,2.53,1.74
2,1.64,2.06,1.55,1.78,3.29,4.38,5.16,5.75,7.22,5.13,4.22,3.86,4.23,3.7,3.5,3.12,3.96,4.11,2.94,2.92,2.26,1.96,1.67
1.74,1.58,1.72,1.76,1.78,2.35,2.33,3.08,3.66,3.16,4.06,2.65,3.65,3.11,2.54,3.07,2.39,3.13,3.02,2.76,2.88,2.15,2.62,2.02
1.54,1.51,1.7,1.74,1.84,2.16,2.94,3.73,4.61,5.1,4.46,3.65,3.54,3.02,3.02,2.88,2.89,2.53,2.75,2.88,2.84,2.33,1.86,1.65
0.85,0.5600000000000001,0.54,0.53,0.74,1.19,3.58,3.26,3.3,3.6,2.51,2.35,2.09,1.6,1.53,2.31,2.28,2.5,2.47,2.57,2.27,1.8,1.32,0.83
1.66,1.72,1.17,1,1.52,1.52,3.05,3.56,4.04,3.96,3.49,2.4,1.69,1.82,1.71,2.83,2.47,2.45,2.58,2.37,1.98,2.43,2.04,0.9
1.48,1.18,1.39,1.21,1.58,2.06,3.71,3.64,4.29,4.73,3.95,3.3,2.9,3.41,3.42,3.16,2.11,2.5,3.3,2.74,2.76,2.6,2.35,1.34
1.47,1.44,1.45,1.36,1.37,1.98,3.4,2.98,3.88,3.87,2.96,2.65,2.19,2.27,2.02,2.29,2.34,2.17,2.99,3.14,2.57,2.67,2.19,1.29
1.49,1.21,1.08,1.48,1.34,1.89,3.5,5.1,4.71,5.77,4.1,4.54,4.22,3.6,3.4,3.84,3.1,3.43,3.43,2.94,3.45,3.64,3.42,1.43
1.23,1.02,1.11,1.04,1.54,1.86,4.13,5.68,5.3,5.69,3.81,3.68,3.97,4.23,3.53,4.04,3.8,2.95,3.55,3.64,3.26,4.07,2.88,1.61
1.06,1.34,1.21,1.05,1.42,1.93,3.26,5.4,4.64,5.09,3.34,3.94,3.58,2.93,3.4,3.3,3.94,3.59,3.28,3.72,2.41,2.98,2.28,1.48
1.69,1.66,1.73,1.75,1.74,1.96,3.59,4.65,5.04,3.9,3.38,3.44,3.26,2.24,2.54,2.33,2.93,2.44,2.4,2.56,3.02,2.72,1.94,1.48
1.27,1.2,1.43,1.55,1.18,1.78,2.06,2.9,3.18,3.04,2.78,2.84,3.46,1.32,1.73,2.9,2.58,2.3,3.23,2.47,2.57,2.93,1.96,1.11
1.6,1.62,1.55,1.25,1.48,1.84,2.09,2.76,2.93,3.41,2.78,2.79,3.2,1.95,2.39,2.27,2.38,2.58,2.5,2.47,2.6,2.52,1.63,1.77
1.8,1.63,1.52,1.39,1.34,2.16,2.91,2.72,2.72,3.06,2.59,2.46,2.19,2.07,1.37,0.68,1.74,2.25,2.02,2.22,1.91,1.36,1.33,1.2
1.23,1.18,1.38,1.44,1.66,1.45,3.09,3.49,3.31,3.44,3,2.66,2.07,2.46,2.82,2.26,2.36,2.46,2.72,2.44,2.16,2.49,2.13,1.72
2.12,1.59,1.69,1.56,1.65,1.9,3.06,3.83,3.83,2.91,2.05,2.69,3.12,2.99,2.83,1.26,1.67,2.24,2.81,2.45,2.99,2.45,2.49,1.92
2,1.85,1.9,1.6,1.83,1.94,2.74,2.88,3.87,3.03,2.2,2.41,2.99,3.23,3.13,1.95,2.1,2.91,3.01,2.56,2.41,2.76,2.34,1.95
2.44,1.95,2.03,1.65,1.83,2.4,2.58,3.31,3.87,3.36,2.9,3.11,2.86,2.9,3.15,2.7,3,2.6,2.96,2.4,2.63,2.57,2.66,2.38
2.07,1.56,1.15,1.34,1.58,2.67,5.06,5.15,5.05,4.2,3.69,3.3,3.08,2.05,1.95,2.32,2.43,2.6,2.88,2.3,2.58,2.27,2.17,1.82
1.75,1.44,1.27,1.2,1.39,1.28,2.52,3.78,4.2,4.28,4.73,2.94,2.31,2.21,2.19,2.73,3.28,2.89,3.75,3.68,2.93,2.18,2.53,1.23
1.62,1.3,1.29,0.99,1,3.51,4.87,5.62,5.41,7.29,6.43,4.07,3.76,4.62,3.33,2.33,2.67,2.9,2.92,2.4,2.49,2.34,1.64,1.04
1.86,2.2,2.12,1.68,2.25,3.1,5.18,6.88,5.17,6.59,4.5,3.42,2.99,3.8,3.69,3.39,3.42,4.45,3.9,3.42,2.72,3.07,2.55,1.49
2.34,2.3,2.42,2.2,2.15,1.89,4.94,5.8,6.99,5.4,4.51,4.11,4.49,2.86,3.31,3.26,3.02,3.11,3.37,2.62,2.91,2.93,2.33,1.29
2.45,2.35,2.48,2.03,2.46,2.87,4.34,5.61,4.81,5.13,4.64,3.59,4.37,3.22,4.49,3.8,3.62,3.22,3.49,3.86,2.77,2.47,2.37,1.48
2.08,1.85,1.92,1.96,1.53,2.31,5.68,6.77,7.9,7.51,7.03,4.76,4.51,4.47,4.49,3.83,3.47,3.72,5.24,4.21,3,3.32,2.07,1.57
1.89,2.1,2.23,2.65,2.31,2.06,4.36,4.96,6.47,8.02,4.79,3.34,3.92,3.46,4.26,3.92,3.38,4.01,5.06,4,3.14,2.58,2.55,1.65
1.99,2.16,1.84,1.82,1.86,2.16,4.5,5.43,6.53,4.84,3.78,3.54,3.78,4.29,4.63,4.36,3.21,4.65,4.6,3.29,3.33,3.15,2.84,2.11
1.89,2.09,1.86,1.6,1.94,1.73,3.61,4.31,3.75,4.6,3.95,3.4,3.56,3.49,3.58,3.04,3.51,3.17,4.3,3.41,3.02,3.46,2.14,2.11
2.07,2.25,1.74,1.78,1.82,3.19,3.77,4.3,5.51,5.84,4.75,3.08,3.93,3.77,4.18,4.14,4.42,4.35,4.23,3.08,3.1,2.91,2.64,2.44
1.84,2.07,2.17,1.97,2.75,3,3.74,4.68,5.81,4.52,4.15,3.46,3.77,3.27,4.33,4.03,3.54,3.61,4.45,3.6,3.25,2.74,2.6,2.21
2.03,2.11,1.88,1.72,1.56,3.21,4.22,5.86,5.14,7.97,5.71,4.44,4.8,3.6,4.24,4.03,4.15,3.73,3.87,2.96,2.65,2.71,1.97,1.82
1.63,1.93,1.4,1.74,1.72,2.31,2.52,2.98,3.72,3.37,3.76,2.99,2.78,2.51,3.01,3.22,2.97,2.46,2.92,2.33,2.68,2.3,2.48,1.6
1.62,1.86,1.63,1.55,1.84,1.83,2.91,3.65,4.71,4.25,4.37,3.51,2.71,2.77,2.63,2.91,2.24,2.68,3.23,2.9,2.21,2.64,1.97,1.86
0.75,0.49,0.48,0.47,0.66,1.25,3,3.65,3.15,2.93,3.09,2.19,1.75,1.52,1.91,2.57,2.56,2.9,2.51,2.46,2.47,1.53,1.41,0.9399999999999999
1.93,1.82,1.1,1.15,1.58,1.7,3.09,2.88,3.47,3.59,2.99,2.27,1.41,1.78,1.66,2.41,2.5,2.35,3.23,2.52,2.2,2.81,1.84,0.96
1.24,1.15,1.32,1.28,1.23,1.89,3.58,4.19,4.14,4.1,4.24,3.68,3.86,3.46,3.22,2.78,2.33,2.84,3.25,2.78,2.95,2.78,2.69,1.48
1.39,1.42,1.24,1.37,1.43,1.99,3.64,3.38,3.74,3.34,3.1,2.61,2.13,2.23,2.04,2.29,2.16,2.67,2.92,3.1,2.72,2.3,2.18,1.33
1.52,1.28,1.05,1.17,1.36,2.09,3.79,5.64,5.28,5.25,4.63,4.55,4.57,3.52,3.29,3.79,3.63,4.01,4.07,3.38,3.89,3.32,2.71,1.6
1.4,1.22,1.19,1.27,1.29,1.54,3.53,5.62,4.66,4.39,3.94,3.74,4.98,3.95,3.5,3.78,3.15,3.99,3.68,3.26,3.67,3.9,2.77,1.37
1.33,1.3,1.24,1.08,1.2,1.55,3.41,5.56,5.76,4.9,3.5,3.96,4.49,3.79,3.57,3.89,3.25,3.17,3.47,3.41,2.94,3.35,2.2,1.39
2,1.91,1.81,1.69,1.69,1.99,3.68,5.24,4.33,4.42,3.97,3.24,3.05,2.63,2.59,2.55,2.25,2.62,2.47,2.46,3.27,2.96,2.22,1.64
1.49,1.42,1.24,1.23,1.2,1.63,1.8,3.45,2.68,2.74,3.22,3.07,3.45,1.48,1.66,2.83,2.24,2.97,3.06,2.62,2.44,3.58,2.15,1.43
1.55,1.68,1.54,1.28,1.54,1.8,2.63,2.39,3.13,3.13,2.97,3.3,2.85,2.4,2.27,2.57,2.83,2.96,3.02,2.97,2.69,2.48,1.79,1.71
1.47,1.53,1.25,1.26,1.48,2.1,2.64,2.72,3.11,2.62,2.93,2.13,2.05,1.67,1.49,0.82,1.99,1.8,2.15,1.63,1.6,1.36,1.26,1.22
1.43,1.36,1.17,1.2,1.53,1.58,2.9,3.67,3.72,3.77,2.61,2.29,2.52,2.72,2.79,2.09,2.41,2.14,2.61,2.93,2.28,2.04,2.27,2.14
1.78,1.59,1.71,1.47,1.54,1.72,3.34,3.8,3.89,2.24,2.44,2.62,2.87,2.91,2.57,1.18,1.72,2.78,2.86,2.83,3.1,3.03,2.2,2.09
