2.2,2.26,2.32,2.34,2.23,2.43,4.51,5.95,6.3,6.85,4.59,3.67,3.64,3.59,3.95,3.88,3.85,4.25,4.52,3.71,3.52,3.21,2.63,1.93
2.02,2.18,2.15,2.1,2.07,2.35,4.23,5.28,6.29,4.6,4.47,3.45,3.46,3.88,4.41,3.68,3.61,4.09,4.24,3.92,3.77,3.36,2.52,1.87
2.07,1.93,1.82,1.68,1.78,2.05,3.2,4.07,4.04,3.83,3.86,3.38,3.46,3.4,3.45,3.52,3.53,3.32,3.94,3.37,3.32,3.34,2.55,2.16
1.94,1.94,2.01,1.99,2.04,2.82,4.23,4.86,5.1,5.16,4.59,3.74,3.71,3.57,3.62,3.86,4.08,3.74,4.78,3.72,3.19,3.07,2.53,2.16
1.98,2.04,2.03,2,2.56,3.1,4.45,4.97,5.25,5.1,4.54,4.02,3.52,3.54,3.81,4,3.91,4.07,5.08,3.83,3.38,3.21,2.32,2.02
1.8,1.89,1.81,1.83,1.72,2.98,4.38,5.13,5.37,6.98,4.88,4.57,4.26,4.01,4.1,3.56,3.65,3.88,4.09,3.08,2.79,2.57,2.15,1.69
1.8,1.76,1.7,1.61,1.7,2.11,2.47,3.09,3.37,3.64,3.68,2.94,3.13,2.97,2.87,2.72,2.78,2.76,2.87,2.7,2.58,2.3,2.31,1.76
1.71,1.7,1.58,1.6,1.65,2.05,3.23,3.55,4.35,4.52,4.08,3.38,3.2,2.94,2.96,2.76,2.73,2.76,2.76,2.64,2.59,2.36,1.97,1.71
0.73,0.54,0.49,0.52,0.63,1.11,3.29,3.33,3.49,3.29,2.71,2.28,1.92,1.76,1.75,2.24,2.44,2.55,2.91,2.57,2.38,1.58,1.25,0.84
1.63,1.62,1.16,0.99,1.65,1.68,3.26,3.23,3.34,3.61,3.28,2.07,1.48,1.71,1.78,2.5,2.49,2.33,2.97,2.6,2.35,2.41,1.95,0.98
1.28,1.31,1.33,1.3,1.42,2.18,3.35,3.89,4.34,4.39,3.57,3.49,3.29,2.98,3.16,3.06,2.53,2.78,3.29,3.03,2.92,2.87,2.41,1.39
1.28,1.32,1.3,1.27,1.29,2.28,3.17,3.56,3.51,3.56,3.37,2.45,2.26,2.25,2.36,2.64,2.51,2.47,3.26,2.86,2.87,2.69,2.33,1.35
1.36,1.18,1.22,1.36,1.5,1.87,3.66,4.98,5.39,5.1,4.76,4.19,4.4,3.79,3.58,3.49,3.53,3.52,3.89,3.35,3.55,3.54,3.13,1.52
1.29,1.13,1.06,1.14,1.41,1.71,3.6,5.24,5.1,4.89,4.45,4.27,4.39,3.94,4.07,3.58,3.54,3.47,4.04,3.17,3.28,3.37,2.64,1.5
1.22,1.15,1.07,1,1.45,1.74,3.59,5.14,5.36,4.64,3.68,3.92,4.22,3.57,3.63,3.52,3.62,3.27,3.54,3.31,2.89,3.01,2.32,1.38
1.74,1.69,1.68,1.76,1.68,1.77,3.46,5.28,4.72,4.27,3.55,3.14,3.44,2.63,2.54,2.72,2.55,2.38,2.69,2.67,3.22,2.68,2.09,1.66
1.33,1.3,1.3,1.33,1.4,1.65,2.09,3.23,2.95,2.75,2.86,2.69,3.19,1.45,1.87,2.72,2.52,2.47,3.01,2.55,2.47,3.17,2.16,1.33
1.74,1.7,1.52,1.37,1.71,1.98,2.16,2.68,3.11,3.26,3.02,2.97,2.74,2.1,2.35,2.23,2.47,2.64,2.93,2.67,2.82,2.49,1.89,1.81
1.66,1.55,1.45,1.34,1.58,1.88,2.7,2.58,2.79,2.7,2.66,2.3,2.01,1.78,1.26,0.8,1.9,1.97,1.87,1.92,1.7,1.47,1.32,1.35
1.34,1.28,1.3,1.32,1.36,1.54,2.75,3.44,3.44,3.54,2.72,2.41,2.52,2.38,2.55,2.17,2.35,2.27,2.66,2.57,2.46,2.37,2.04,1.84
1.78,1.75,1.65,1.63,1.71,1.96,3.28,3.52,3.52,2.59,2.3,2.93,3.01,2.91,2.85,1.16,1.62,2.45,2.63,2.83,2.81,2.67,2.35,1.85
1.81,1.78,1.59,1.62,1.82,2.17,2.48,2.75,3.46,2.76,2.46,2.7,3.17,2.96,2.82,1.92,1.92,2.56,2.75,2.76,2.69,2.46,2.57,2.07
2.14,1.85,1.84,1.83,1.99,2.2,2.53,3.03,3.54,3.49,3.01,2.96,3,2.93,2.92,2.63,2.76,2.8,2.81,2.66,3.01,2.52,2.42,2.04
2.27,1.81,1.68,1.68,1.85,2,2.37,2.96,3.07,3.06,2.98,2.8,2.78,2.76,2.64,2.1,2.53,2.43,2.62,2.35,2.79,2.64,2.33,1.76
1.9,1.62,1.36,1.36,1.36,2.7,5.01,4.84,4.99,4.96,3.9,3.28,2.73,2.07,2.04,2.22,2.67,2.88,3.04,2.51,2.63,2.11,1.94,1.74
1.54,1.37,1.33,1.34,1.31,1.36,2.56,4.37,4.25,4.32,4.2,3.44,2.59,2.62,2.46,2.84,3,3.09,3.34,3.34,3.31,2.49,2.18,1.4
1.52,1.39,1.29,0.95,0.98,2.9,4.42,4.94,5.46,7.16,6.11,4.22,4.2,4.2,3.93,2.15,2.36,2.84,3.29,2.51,2.63,2.28,1.82,1.02
1.88,1.97,1.93,1.83,2.52,2.76,4.59,6.18,6,6.27,4.77,4.11,3.38,3.37,3.49,3.74,3.6,3.8,3.85,3.1,3.26,2.92,2.26,1.27
2.26,2.26,2.34,2.26,2.21,1.92,4.71,5.2,5.78,5.41,4.54,4.48,4.31,3.49,3.55,3.5,3.34,3.15,3.46,3.04,3.02,2.92,2.12,1.5
2.33,2.4,2.33,2.36,2.34,2.77,4.42,5.31,5.36,5.89,4.45,3.78,4.03,3.66,3.97,4.22,3.94,3.42,3.74,3.51,3.26,2.34,2.45,1.57
1.98,1.96,1.88,1.77,1.49,2.43,5.29,7.09,7.35,7.09,7.22,4.17,4.78,4.12,4.73,3.93,3.83,4.02,4.82,3.71,3.21,3.09,2.21,1.87
2.22,2.23,2.26,2.25,2.39,2.42,4.59,6.02,6.08,6.93,4.36,3.63,3.82,3.52,4.03,3.77,3.79,4.34,4.35,3.77,3.66,3.08,2.61,1.91
2.07,2.19,2.12,2.07,2.12,2.33,4.56,5.57,6.49,4.4,4.3,3.65,3.6,3.96,4.39,3.69,3.56,4.07,4.2,3.75,3.51,3.24,2.56,1.85
2.01,1.94,1.78,1.72,1.88,2.1,3.17,3.93,4.06,4.09,3.98,3.41,3.54,3.44,3.5,3.45,3.61,3.35,3.99,3.35,3.22,3.34,2.53,2.13
1.98,1.99,2.04,2.02,1.98,2.86,4.2,4.97,5.31,5.09,4.45,3.65,3.46,3.6,3.71,3.9,3.95,3.79,4.92,3.58,3.29,3.07,2.49,2.11
2.01,1.97,2.06,1.97,2.61,3.12,4.37,4.82,5.37,5.32,4.39,3.81,3.54,3.62,3.68,3.85,3.91,3.98,5.02,3.84,3.24,3.13,2.29,2
1.77,1.91,1.88,1.84,1.79,2.96,4.46,5.28,5.46,7.06,5.31,4.44,4.34,4.05,4.05,3.49,3.65,3.91,4.04,3.1,2.83,2.55,2.11,1.66
1.76,1.69,1.67,1.61,1.67,2.12,2.41,3.24,3.23,3.59,3.55,3.1,3.13,2.88,2.85,2.7,2.69,2.69,2.81,2.5,2.57,2.34,2.31,1.83
1.7,1.63,1.68,1.59,1.64,2,3.18,3.45,4.35,4.48,3.92,3.43,3.17,2.9,2.84,2.69,2.82,2.74,2.86,2.56,2.57,2.3,2,1.68
0.75,0.52,0.5,0.54,0.63,1.17,3.31,3.2,3.35,3.23,2.71,2.31,1.97,1.71,1.71,2.24,2.5,2.54,2.96,2.65,2.36,1.66,1.23,0.84
1.72,1.64,1.19,0.98,1.69,1.7,3.2,3.29,3.26,3.69,3.14,2.13,1.54,1.71,1.73,2.58,2.48,2.34,2.94,2.53,2.41,2.4,2.07,0.98
1.34,1.32,1.29,1.3,1.49,2.22,3.4,4.03,4.26,4.58,3.58,3.44,3.48,3.12,3.15,3.13,2.48,2.93,3.23,3,2.96,2.89,2.38,1.43
1.3,1.28,1.28,1.29,1.29,2.2,3.16,3.58,3.59,3.58,3.2,2.52,2.26,2.26,2.27,2.64,2.41,2.67,3.12,2.93,2.73,2.6,2.32,1.36
1.33,1.2,1.21,1.35,1.54,1.87,3.76,4.87,5.18,4.94,4.56,4.18,4.23,3.66,3.5,3.51,3.39,3.47,4.02,3.48,3.54,3.7,3.08,1.44
1.28,1.15,1.08,1.17,1.45,1.67,3.87,5.15,4.99,4.94,4.44,4.16,4.33,4.09,3.81,3.56,3.37,3.49,4.08,3.3,3.3,3.39,2.68,1.54
1.19,1.14,1.12,0.98,1.44,1.81,3.76,4.99,5.15,4.33,3.66,3.84,4.1,3.61,3.57,3.39,3.54,3.41,3.54,3.29,2.98,3,2.3,1.4
1.77,1.72,1.7,1.75,1.73,1.77,3.62,5.2,4.82,4.34,3.55,3.35,3.53,2.63,2.47,2.63,2.58,2.43,2.51,2.67,3.23,2.73,2.06,1.68
1.33,1.32,1.37,1.36,1.4,1.59,2.09,3.33,2.97,2.71,2.8,2.84,3.22,1.43,1.89,2.54,2.57,2.47,3.03,2.53,2.58,3.27,2.12,1.34
1.73,1.69,1.57,1.32,1.74,2.07,2.22,2.64,3.17,3.25,3.01,2.79,2.81,2.19,2.25,2.24,2.49,2.6,2.79,2.61,2.84,2.48,1.84,1.73
1.65,1.67,1.38,1.32,1.52,1.97,2.7,2.66,2.84,2.81,2.62,2.31,2.02,1.78,1.24,0.77,1.96,2,1.93,1.92,1.77,1.47,1.34,1.29
1.27,1.29,1.33,1.36,1.36,1.59,2.75,3.57,3.35,3.55,2.72,2.39,2.54,2.54,2.53,2.07,2.18,2.24,2.52,2.59,2.45,2.22,2.11,1.78
1.81,1.71,1.66,1.64,1.79,1.94,3.37,3.5,3.44,2.67,2.33,3.01,2.97,2.92,2.95,1.15,1.62,2.46,2.76,2.89,2.79,2.61,2.31,1.79
1.9,1.61,1.35,1.29,1.36,2.7,4.82,4.84,4.78,5.16,3.86,3.48,2.76,2.06,2.06,2.27,2.67,2.89,3.11,2.58,2.69,2.17,1.98,1.72
1.56,1.3,1.38,1.37,1.37,1.35,2.57,4.42,4.43,4.44,4.16,3.33,2.64,2.48,2.55,2.8,3.02,3.04,3.35,3.43,3.32,2.38,2.23,1.33
1.62,1.35,1.29,0.92,0.95,3.02,4.65,5.25,5.48,6.89,6.07,4.14,4.14,4.27,4.11,2.07,2.44,2.93,3.25,2.38,2.69,2.28,1.9,1.04
1.93,1.93,1.91,1.86,2.53,2.75,4.59,5.98,6.14,6.32,5.02,4.08,3.34,3.47,3.48,3.65,3.43,3.82,3.87,3.18,3.23,2.81,2.28,1.25
2.3,2.22,2.25,2.3,2.33,1.98,4.63,5.05,5.87,5.36,4.4,4.48,4.28,3.39,3.53,3.43,3.41,3.12,3.44,2.92,3.1,3.03,2.2,1.51
2.26,2.32,2.3,2.25,2.25,2.73,4.44,5.19,5.29,6.03,4.51,3.79,3.79,3.75,3.95,4.13,3.79,3.43,3.92,3.56,3.26,2.43,2.4,1.65
1.93,1.94,1.84,1.91,1.53,2.42,5.26,7.04,7.01,7.33,6.95,4.31,4.77,4.23,4.92,4.02,3.96,3.85,4.91,3.8,3.17,3.06,2.26,1.82
2.16,2.25,2.33,2.31,2.38,2.39,4.6,5.94,6.29,7.32,4.45,3.73,3.7,3.73,3.87,3.89,3.95,4.44,4.37,3.69,3.62,3.21,2.58,1.95
2.14,2.13,2.1,2.12,2.02,2.32,4.21,5.55,6.54,4.49,4.46,3.63,3.57,3.9,4.35,3.72,3.58,4.28,4.32,3.86,3.67,3.27,2.55,1.85
2.04,1.95,1.8,1.72,1.78,2.04,3.12,3.93,3.98,4.07,3.85,3.36,3.41,3.43,3.43,3.59,3.62,3.22,4.03,3.42,3.23,3.21,2.51,2.03
2.06,2.06,2.04,1.99,1.96,2.83,4.15,4.96,5.39,5.35,4.4,3.61,3.63,3.64,3.58,3.89,3.94,3.77,4.82,3.5,3.27,3.15,2.38,2.15
2.01,1.94,1.96,1.98,2.65,3.28,4.6,5.02,5.07,5.22,4.43,3.96,3.67,3.65,3.81,3.9,4.16,3.93,5.21,3.62,3.24,3.31,2.43,1.99
1.78,1.9,1.86,1.81,1.83,3,4.31,5.17,5.35,7.18,5.26,4.53,4.11,4.04,4.03,3.57,3.66,3.65,3.92,3.07,2.9,2.48,2.02,1.7
1.79,1.68,1.64,1.59,1.67,2.15,2.5,3.28,3.36,3.4,3.54,3.07,3.17,2.88,2.83,2.78,2.78,2.8,2.91,2.54,2.62,2.41,2.35,1.83
1.77,1.71,1.64,1.57,1.61,2.06,3.24,3.45,4.18,4.49,4.13,3.49,3.16,2.87,2.73,2.76,2.74,2.7,2.82,2.58,2.57,2.35,1.96,1.74
0.75,0.53,0.49,0.5,0.63,1.15,3.23,3.22,3.53,3.27,2.79,2.33,1.86,1.71,1.74,2.33,2.38,2.5,2.89,2.56,2.26,1.64,1.26,0.85
1.66,1.61,1.2,1,1.61,1.71,3.21,3.26,3.37,3.57,3.24,2.18,1.52,1.78,1.74,2.55,2.61,2.32,2.88,2.59,2.37,2.39,2.05,0.98
1.26,1.28,1.34,1.3,1.42,2.15,3.35,3.88,4.24,4.48,3.59,3.58,3.37,3.12,3.32,3.15,2.54,2.86,3.22,2.99,2.88,2.91,2.51,1.47
1.28,1.27,1.33,1.33,1.33,2.17,3.17,3.61,3.53,3.78,3.37,2.43,2.29,2.23,2.28,2.61,2.51,2.58,3.17,2.96,2.84,2.6,2.35,1.37
1.37,1.2,1.17,1.37,1.49,1.96,3.59,5.2,5.43,4.89,4.71,4.17,4.44,3.66,3.55,3.53,3.52,3.56,3.94,3.37,3.45,3.74,3.23,1.47
1.29,1.17,1.11,1.17,1.47,1.66,3.73,5.09,5.1,4.9,4.35,4.16,4.42,3.85,4.05,3.38,3.54,3.34,3.93,3.28,3.29,3.51,2.69,1.56
1.23,1.18,1.06,0.98,1.45,1.77,3.7,5.2,5.42,4.5,3.79,4.01,4.25,3.47,3.46,3.62,3.48,3.24,3.38,3.27,2.8,2.97,2.35,1.43
1.83,1.76,1.66,1.67,1.75,1.83,3.6,5.1,4.91,4.3,3.49,3.25,3.46,2.57,2.59,2.69,2.53,2.44,2.6,2.62,3.07,2.75,1.97,1.74
1.34,1.34,1.33,1.36,1.32,1.54,2.11,3.22,3,2.73,2.81,2.71,3.27,1.41,1.85,2.67,2.57,2.5,2.99,2.6,2.52,3.21,2.1,1.36
1.73,1.63,1.58,1.32,1.68,2.05,2.21,2.67,3.13,3.28,2.96,2.83,2.78,2.13,2.33,2.23,2.51,2.64,2.76,2.54,2.79,2.54,1.84,1.71
1.72,1.68,1.36,1.39,1.61,1.91,2.72,2.61,2.82,2.69,2.54,2.33,2.05,1.75,1.25,0.8,1.99,1.97,1.87,1.95,1.79,1.47,1.28,1.32
1.31,1.27,1.27,1.28,1.41,1.58,2.73,3.4,3.58,3.55,2.75,2.46,2.53,2.38,2.49,2.11,2.3,2.35,2.63,2.6,2.53,2.32,2.11,1.82
1.85,1.69,1.6,1.64,1.76,1.89,3.33,3.41,3.51,2.64,2.33,2.89,2.83,2.88,2.81,1.15,1.64,2.47,2.66,2.8,2.77,2.66,2.29,1.84
1.9,1.77,1.68,1.71,1.9,2.16,2.41,2.86,3.57,2.69,2.47,2.72,3.11,2.87,2.97,2.04,1.9,2.52,2.66,2.79,2.71,2.4,2.55,2.06
2.11,1.86,1.76,1.81,2,2.22,2.47,2.97,3.76,3.5,2.94,2.83,2.98,2.86,2.88,2.7,2.75,2.77,2.7,2.59,2.91,2.62,2.51,2.14
2.26,1.78,1.74,1.71,1.86,1.93,2.28,2.92,2.9,3.01,2.93,2.75,2.73,2.64,2.53,2.23,2.61,2.32,2.59,2.24,2.8,2.6,2.24,1.74
1.94,1.62,1.32,1.36,1.33,2.81,4.71,5.02,4.8,4.76,3.86,3.34,2.64,1.98,1.95,2.3,2.56,2.88,2.95,2.61,2.68,2.11,1.94,1.74
1.51,1.35,1.39,1.34,1.32,1.37,2.57,4.5,4.44,4.58,4.07,3.39,2.6,2.56,2.57,2.74,2.93,3.16,3.23,3.34,3.19,2.3,2.25,1.37
1.53,1.4,1.26,0.9399999999999999,0.98,2.99,4.71,4.96,5.6,6.88,6.07,4.22,4.25,4.25,4.13,2.05,2.33,2.87,3.24,2.37,2.7,2.3,1.91,1.02
1.96,1.99,1.94,1.86,2.49,2.74,4.6,5.8,6.07,6.34,4.88,4.18,3.53,3.52,3.63,3.74,3.46,3.93,3.77,3.06,3.24,2.86,2.41,1.3
2.28,2.36,2.24,2.25,2.23,1.96,4.71,5.35,5.83,5.26,4.58,4.3,4.27,3.44,3.68,3.59,3.37,3.16,3.52,2.95,3.11,2.88,2.24,1.5
2.24,2.29,2.31,2.26,2.22,2.7,4.52,5.24,5.1,5.91,4.34,3.96,3.79,3.59,3.92,4.02,3.96,3.38,3.72,3.49,3.27,2.4,2.45,1.61
2.01,1.93,1.87,1.94,1.48,2.44,5.38,6.82,6.95,7.18,7.17,4.44,4.84,4.18,4.69,4.03,3.89,3.99,4.86,3.74,3.08,3.02,2.2,1.86
2.22,2.34,2.37,2.31,2.37,2.4,4.75,5.97,6.51,7.09,4.57,3.59,3.73,3.71,3.97,3.82,3.91,4.45,4.37,3.75,3.64,3.05,2.62,1.87
2.03,2.11,2.14,2.12,2.1,2.31,4.35,5.37,6.3,4.53,4.44,3.69,3.46,3.86,4.39,3.74,3.75,4.17,4.27,3.93,3.53,3.3,2.51,1.93
2.1,1.83,1.87,1.75,1.79,2,3.29,4.11,4.11,4.03,3.92,3.58,3.45,3.41,3.53,3.6,3.48,3.34,3.88,3.36,3.28,3.16,2.48,2.11
1.97,2.02,2.04,2.02,1.98,2.81,4.26,4.96,5.18,5.04,4.37,3.58,3.67,3.61,3.68,3.89,4.14,3.82,4.81,3.71,3.31,3.17,2.53,2.17
1.93,2.04,1.93,1.99,2.61,3.12,4.47,4.81,5.3,5.15,4.55,3.89,3.67,3.59,3.89,4.12,3.85,3.87,4.96,3.71,3.23,3.14,2.32,2.01
1.82,1.91,1.93,1.73,1.79,2.91,4.49,5,5.46,7.07,5.09,4.44,4.19,4.02,4.08,3.55,3.67,3.76,4.01,3.2,2.9,2.48,2.12,1.7
1.78,1.73,1.62,1.64,1.65,2.14,2.31,3.33,3.38,3.61,3.66,2.94,3.21,2.92,2.86,2.85,2.78,2.81,2.76,2.61,2.62,2.34,2.38,1.8
1.73,1.74,1.67,1.54,1.62,1.95,3.21,3.6,4.39,4.51,4.09,3.29,3.22,2.87,2.93,2.84,2.63,2.85,2.92,2.59,2.64,2.4,1.9,1.67
0.75,0.54,0.49,0.53,0.65,1.13,3.19,3.26,3.49,3.29,2.71,2.23,1.88,1.76,1.76,2.21,2.48,2.57,2.87,2.51,2.39,1.64,1.3,0.8100000000000001
1.65,1.62,1.2,0.99,1.66,1.72,3.24,3.14,3.55,3.5,3.24,2.18,1.53,1.66,1.71,2.6,2.46,2.38,2.86,2.48,2.3,2.37,2.02,0.95
1.31,1.33,1.35,1.29,1.38,2.23,3.36,3.84,4.16,4.45,3.53,3.41,3.32,3.05,3.14,3.05,2.41,2.92,3.16,3.05,2.92,2.9,2.38,1.4
1.34,1.32,1.3,1.27,1.33,2.22,3.19,3.41,3.62,3.6,3.4,2.46,2.4,2.21,2.22,2.59,2.54,2.46,3.25,3.02,2.83,2.68,2.38,1.4
1.34,1.16,1.17,1.37,1.45,1.87,3.58,4.91,5.27,5.08,4.73,4.39,4.32,3.77,3.48,3.51,3.45,3.54,3.97,3.45,3.47,3.66,2.99,1.49
1.31,1.13,1.08,1.14,1.47,1.72,3.65,5.14,5.25,5,4.4,4.17,4.17,3.98,3.96,3.53,3.51,3.38,4.01,3.26,3.26,3.59,2.62,1.61
1.24,1.21,1.06,0.98,1.44,1.76,3.57,5.2,5.05,4.47,3.92,4.02,4.07,3.42,3.46,3.48,3.48,3.33,3.4,3.33,2.83,2.99,2.28,1.4
1.79,1.65,1.61,1.67,1.76,1.82,3.63,5.23,4.65,4.39,3.51,3.24,3.47,2.62,2.6,2.6,2.61,2.44,2.6,2.67,3.23,2.73,2.08,1.68
1.31,1.35,1.38,1.37,1.38,1.59,2.15,3.33,2.99,2.65,2.84,2.77,3.35,1.37,1.9,2.62,2.57,2.44,3.02,2.44,2.55,3.25,2.11,1.3
1.73,1.71,1.51,1.32,1.71,2.04,2.27,2.66,3.05,3.3,2.87,2.76,2.8,2.17,2.24,2.23,2.51,2.67,2.73,2.57,2.87,2.56,1.82,1.7
1.64,1.68,1.41,1.39,1.52,1.94,2.64,2.67,2.81,2.72,2.57,2.31,2.05,1.83,1.29,0.79,1.91,2.01,1.93,2.01,1.72,1.52,1.28,1.31
1.29,1.3,1.3,1.32,1.45,1.58,2.69,3.54,3.53,3.6,2.78,2.38,2.43,2.48,2.48,2.13,2.3,2.3,2.52,2.55,2.5,2.31,1.96,1.74
1.85,1.67,1.62,1.61,1.75,1.84,3.37,3.53,3.42,2.72,2.28,2.99,2.97,2.93,2.89,1.15,1.56,2.43,2.71,2.79,2.86,2.58,2.32,1.81
1.9,1.79,1.67,1.66,1.81,2.13,2.41,2.94,3.49,2.84,2.36,2.61,3.18,2.82,2.96,2.03,1.92,2.56,2.68,2.73,2.78,2.47,2.54,2.1
2.22,1.86,1.84,1.77,1.95,2.29,2.4,3.05,3.55,3.44,3,2.97,3.04,2.98,2.87,2.64,2.86,2.78,2.8,2.59,2.98,2.55,2.51,2.19
1.89,1.5,1.31,1.34,1.38,2.7,4.84,4.77,4.64,4.94,3.89,3.24,2.7,2.02,1.97,2.32,2.68,2.88,3.09,2.54,2.71,2.13,1.89,1.73
1.61,1.3,1.33,1.39,1.32,1.35,2.58,4.17,4.41,4.38,4.12,3.25,2.64,2.51,2.56,2.87,2.97,3.13,3.31,3.29,3.12,2.32,2.22,1.37
1.51,1.34,1.26,0.93,0.97,3.07,4.7,5.22,5.38,6.91,6.16,4.12,4.09,4.06,3.81,2.1,2.42,2.73,3.26,2.37,2.64,2.28,1.93,1
1.96,1.95,1.92,1.87,2.6,2.73,4.63,6.24,5.97,6,4.86,3.92,3.43,3.5,3.44,3.77,3.54,3.88,3.78,3.2,3.14,2.97,2.28,1.31
2.21,2.25,2.32,2.21,2.27,1.99,4.46,5.15,6.09,5.3,4.5,4.45,4.23,3.32,3.45,3.65,3.37,3.26,3.51,3.05,3.06,2.84,2.18,1.47
2.31,2.37,2.3,2.28,2.31,2.64,4.35,5.21,5.24,5.9,4.58,3.9,3.98,3.47,3.96,4.24,3.98,3.39,3.79,3.49,3.18,2.36,2.5,1.61
2.01,1.94,1.78,1.82,1.56,2.57,5.36,6.96,7.22,7.12,6.81,4.31,4.66,4.23,4.61,3.91,3.71,3.84,4.73,3.76,2.97,3.02,2.23,1.83
2.2,2.33,2.21,2.34,2.23,2.38,4.72,5.78,6.35,7.09,4.54,3.51,3.71,3.7,4.01,3.9,3.84,4.34,4.45,3.81,3.65,3.01,2.66,1.93
2.05,2.17,2.07,2.09,2.07,2.32,4.41,5.56,6.48,4.67,4.37,3.65,3.7,3.86,4.38,3.84,3.5,4.11,4.33,3.81,3.72,3.3,2.56,1.9
2.03,1.91,1.81,1.77,1.81,2,3.19,3.94,4.07,4.01,3.94,3.43,3.26,3.58,3.46,3.46,3.42,3.26,3.88,3.3,3.28,3.31,2.44,2.15
1.98,2.07,1.96,1.97,1.97,2.87,4.15,4.68,5.22,5.19,4.4,3.6,3.59,3.71,3.74,3.74,4,3.88,4.91,3.55,3.32,3.14,2.42,2.14
1.97,2.03,2,2.05,2.72,3.11,4.29,4.72,5.16,5.17,4.44,3.89,3.63,3.53,3.97,3.87,4.03,3.99,4.97,3.58,3.36,3.21,2.38,1.96
1.82,1.97,1.84,1.81,1.79,2.98,4.39,5.15,5.38,7.12,5.17,4.53,4.18,3.95,4.12,3.54,3.73,3.85,3.97,3.26,2.76,2.53,2.05,1.67
1.8,1.71,1.64,1.58,1.65,2.09,2.34,3.2,3.46,3.7,3.52,2.99,3.12,2.91,2.75,2.8,2.74,2.73,2.87,2.6,2.51,2.4,2.35,1.85
1.68,1.73,1.64,1.62,1.71,2.01,3.23,3.55,4.35,4.36,4.22,3.3,3.13,2.81,2.74,2.8,2.61,2.74,2.83,2.58,2.59,2.4,1.86,1.67
0.72,0.52,0.49,0.52,0.64,1.1,3.26,3.29,3.5,3.33,2.72,2.32,1.97,1.73,1.73,2.41,2.39,2.58,2.83,2.59,2.31,1.67,1.25,0.85
1.72,1.64,1.2,1,1.68,1.72,3.31,3.12,3.37,3.62,3.12,2.14,1.51,1.72,1.76,2.51,2.46,2.29,2.91,2.64,2.48,2.53,1.99,1
1.31,1.29,1.35,1.33,1.37,2.12,3.5,3.8,4.33,4.53,3.7,3.46,3.46,3.11,3.25,3.18,2.54,2.94,3.13,2.92,2.87,3.03,2.43,1.41
1.31,1.28,1.3,1.34,1.32,2.2,3.2,3.6,3.52,3.55,3.36,2.47,2.25,2.22,2.27,2.54,2.52,2.49,3.08,2.9,2.77,2.67,2.33,1.37
1.4,1.22,1.18,1.35,1.54,1.91,3.68,5.13,5.38,4.96,4.72,4.14,4.37,3.77,3.68,3.46,3.43,3.53,3.94,3.41,3.53,3.65,3.12,1.44
1.23,1.19,1.1,1.12,1.46,1.71,3.81,5.21,4.99,5.16,4.41,4.28,4.48,3.97,4.04,3.34,3.53,3.5,3.87,3.33,3.23,3.58,2.58,1.58
1.19,1.18,1.1,0.9399999999999999,1.41,1.76,3.64,5.07,5.21,4.5,3.68,3.96,4.14,3.49,3.61,3.53,3.57,3.35,3.5,3.21,2.9,3.04,2.3,1.38
1.81,1.79,1.68,1.72,1.79,1.79,3.46,5.04,4.76,4.27,3.55,3.17,3.56,2.49,2.51,2.66,2.54,2.38,2.57,2.6,3.22,2.65,2.09,1.67
1.34,1.33,1.33,1.32,1.4,1.6,2.11,3.41,3.12,2.73,2.87,2.82,3.28,1.38,1.91,2.66,2.48,2.61,2.99,2.56,2.57,3.26,2.13,1.34
1.71,1.7,1.52,1.33,1.8,1.95,2.31,2.69,3.08,3.19,2.8,2.93,2.81,2.2,2.32,2.25,2.59,2.59,2.74,2.58,2.89,2.49,1.82,1.72
1.73,1.66,1.42,1.33,1.5,1.87,2.6,2.7,2.79,2.72,2.58,2.38,1.98,1.76,1.3,0.8,1.97,2.02,1.88,1.92,1.82,1.51,1.3,1.35
1.33,1.29,1.34,1.3,1.39,1.57,2.69,3.54,3.45,3.53,2.75,2.5,2.5,2.49,2.43,2.14,2.23,2.37,2.63,2.66,2.49,2.31,2.05,1.87
1.77,1.7,1.63,1.62,1.79,1.92,3.27,3.37,3.48,2.54,2.26,2.93,2.88,2.87,2.97,1.15,1.62,2.51,2.79,2.8,2.89,2.68,2.39,1.86
1.81,1.76,1.66,1.72,1.85,2.13,2.41,2.89,3.49,2.84,2.39,2.66,3.21,2.89,2.86,1.9,1.92,2.55,2.67,2.71,2.81,2.38,2.54,2.15
2.23,1.85,1.79,1.79,2.02,2.28,2.53,3.01,3.58,3.48,3.04,2.86,3.04,2.93,2.95,2.71,2.76,2.85,2.7,2.6,2.88,2.56,2.56,2.08
2.36,1.86,1.76,1.72,1.81,1.99,2.33,2.92,3.04,3,2.82,2.74,2.73,2.73,2.53,2.16,2.5,2.41,2.6,2.23,2.71,2.61,2.23,1.71
1.9,1.59,1.36,1.3,1.36,2.69,4.99,4.88,4.88,4.92,3.8,3.4,2.71,2.07,1.91,2.3,2.74,2.79,3,2.53,2.61,2.18,1.9,1.79
1.54,1.37,1.36,1.3,1.37,1.37,2.54,4.23,4.42,4.25,4.08,3.49,2.72,2.48,2.57,2.82,3,3.1,3.2,3.29,3.14,2.4,2.23,1.38
